2016-11-15 23:00:00,29075
2016-11-16 00:00:00,27577
2016-11-16 01:00:00,26803
2016-11-16 02:00:00,25282
2016-11-16 03:00:00,24452
2016-11-16 04:00:00,24397
2016-11-16 05:00:00,26740
2016-11-16 06:00:00,33882
2016-11-16 07:00:00,41642
2016-11-16 08:00:00,44434
2016-11-16 09:00:00,45126
2016-11-16 10:00:00,44722
2016-11-16 11:00:00,44608
2016-11-16 12:00:00,45057
2016-11-16 13:00:00,45073
2016-11-16 14:00:00,45497
2016-11-16 15:00:00,47068
2016-11-16 16:00:00,52795
2016-11-16 17:00:00,55197
2016-11-16 18:00:00,53857
2016-11-16 19:00:00,51180
2016-11-16 20:00:00,47801
2016-11-16 21:00:00,43153
2016-11-16 22:00:00,38241
2016-11-16 23:00:00,33450
2016-11-17 00:00:00,31921
2016-11-17 01:00:00,30990
2016-11-17 02:00:00,29564
2016-11-17 03:00:00,28491
2016-11-17 04:00:00,28098
2016-11-17 05:00:00,30005
2016-11-17 06:00:00,36934
2016-11-17 07:00:00,44877
2016-11-17 08:00:00,46635
2016-11-17 09:00:00,47522
2016-11-17 10:00:00,47734
2016-11-17 11:00:00,48239
2016-11-17 12:00:00,48778
2016-11-17 13:00:00,48858
2016-11-17 14:00:00,48281
2016-11-17 15:00:00,48569
2016-11-17 16:00:00,52912
2016-11-17 17:00:00,55086
2016-11-17 18:00:00,53894
2016-11-17 19:00:00,51319
2016-11-17 20:00:00,47565
2016-11-17 21:00:00,43089
2016-11-17 22:00:00,37696
2016-11-17 23:00:00,32567
2016-11-18 00:00:00,30772
2016-11-18 01:00:00,29880
2016-11-18 02:00:00,28920
2016-11-18 03:00:00,28263
2016-11-18 04:00:00,28039
2016-11-18 05:00:00,29942
2016-11-18 06:00:00,36861
2016-11-18 07:00:00,44134
2016-11-18 08:00:00,45274
2016-11-18 09:00:00,45092
2016-11-18 10:00:00,44668
2016-11-18 11:00:00,45484
2016-11-18 12:00:00,46376
2016-11-18 13:00:00,46145
2016-11-18 14:00:00,45939
2016-11-18 15:00:00,46916
2016-11-18 16:00:00,51664
2016-11-18 17:00:00,53993
2016-11-18 18:00:00,52834
2016-11-18 19:00:00,50487
2016-11-18 20:00:00,46638
2016-11-18 21:00:00,42258
2016-11-18 22:00:00,36998
2016-11-18 23:00:00,32012
2016-11-19 00:00:00,30374
2016-11-19 01:00:00,29435
2016-11-19 02:00:00,28056
2016-11-19 03:00:00,27171
2016-11-19 04:00:00,26892
2016-11-19 05:00:00,29038
2016-11-19 06:00:00,36258
2016-11-19 07:00:00,44619
2016-11-19 08:00:00,47049
2016-11-19 09:00:00,47800
2016-11-19 10:00:00,48077
2016-11-19 11:00:00,48498
2016-11-19 12:00:00,48903
2016-11-19 13:00:00,48901
2016-11-19 14:00:00,48650
2016-11-19 15:00:00,49600
2016-11-19 16:00:00,54280
2016-11-19 17:00:00,56065
2016-11-19 18:00:00,54403
2016-11-19 19:00:00,52129
2016-11-19 20:00:00,48738
2016-11-19 21:00:00,44054
2016-11-19 22:00:00,38967
2016-11-19 23:00:00,34256
2016-11-20 00:00:00,32625
2016-11-20 01:00:00,31622
2016-11-20 02:00:00,30240
2016-11-20 03:00:00,29285
2016-11-20 04:00:00,29001
2016-11-20 05:00:00,30866
2016-11-20 06:00:00,37820
2016-11-20 07:00:00,46057
2016-11-20 08:00:00,48342
2016-11-20 09:00:00,49001
2016-11-20 10:00:00,48481
2016-11-20 11:00:00,47948
2016-11-20 12:00:00,46848
2016-11-20 13:00:00,45983
2016-11-20 14:00:00,46503
2016-11-20 15:00:00,47571
2016-11-20 16:00:00,52635
2016-11-20 17:00:00,54499
2016-11-20 18:00:00,53147
2016-11-20 19:00:00,50652
2016-11-20 20:00:00,47041
2016-11-20 21:00:00,42901
2016-11-20 22:00:00,38991
2016-11-20 23:00:00,34609
2016-11-21 00:00:00,32930
2016-11-21 01:00:00,31690
2016-11-21 02:00:00,30125
2016-11-21 03:00:00,28930
2016-11-21 04:00:00,27937
2016-11-21 05:00:00,28410
2016-11-21 06:00:00,31341
2016-11-21 07:00:00,35120
2016-11-21 08:00:00,39698
2016-11-21 09:00:00,42414
2016-11-21 10:00:00,42465
2016-11-21 11:00:00,41893
2016-11-21 12:00:00,41805
2016-11-21 13:00:00,42152
2016-11-21 14:00:00,43209
2016-11-21 15:00:00,44996
2016-11-21 16:00:00,50203
2016-11-21 17:00:00,53778
2016-11-21 18:00:00,52744
2016-11-21 19:00:00,49823
2016-11-21 20:00:00,47053
2016-11-21 21:00:00,43690
2016-11-21 22:00:00,40308
2016-11-21 23:00:00,37094
2016-11-22 00:00:00,35773
2016-11-22 01:00:00,34592
2016-11-22 02:00:00,33162
2016-11-22 03:00:00,31981
2016-11-22 04:00:00,31085
2016-11-22 05:00:00,30986
2016-11-22 06:00:00,32459
2016-11-22 07:00:00,34511
2016-11-22 08:00:00,38088
2016-11-22 09:00:00,42027
2016-11-22 10:00:00,43684
2016-11-22 11:00:00,44277
2016-11-22 12:00:00,44889
2016-11-22 13:00:00,45110
2016-11-22 14:00:00,46010
2016-11-22 15:00:00,47576
2016-11-22 16:00:00,52742
2016-11-22 17:00:00,55271
2016-11-22 18:00:00,53925
2016-11-22 19:00:00,51277
2016-11-22 20:00:00,48306
2016-11-22 21:00:00,44646
2016-11-22 22:00:00,40228
2016-11-22 23:00:00,35830
2016-11-23 00:00:00,34810
2016-11-23 01:00:00,34417
2016-11-23 02:00:00,33477
2016-11-23 03:00:00,32686
2016-11-23 04:00:00,32363
2016-11-23 05:00:00,34241
2016-11-23 06:00:00,41687
2016-11-23 07:00:00,50138
2016-11-23 08:00:00,52533
2016-11-23 09:00:00,53361
2016-11-23 10:00:00,52826
2016-11-23 11:00:00,52274
2016-11-23 12:00:00,52179
2016-11-23 13:00:00,52062
2016-11-23 14:00:00,52490
2016-11-23 15:00:00,53876
2016-11-23 16:00:00,58106
2016-11-23 17:00:00,58528
2016-11-23 18:00:00,57355
2016-11-23 19:00:00,55173
2016-11-23 20:00:00,51524
2016-11-23 21:00:00,46485
2016-11-23 22:00:00,40904
2016-11-23 23:00:00,35542
2016-11-24 00:00:00,34138
2016-11-24 01:00:00,33583
2016-11-24 02:00:00,32540
2016-11-24 03:00:00,31660
2016-11-24 04:00:00,31189
2016-11-24 05:00:00,33008
2016-11-24 06:00:00,40053
2016-11-24 07:00:00,48468
2016-11-24 08:00:00,50277
2016-11-24 09:00:00,51043
2016-11-24 10:00:00,51437
2016-11-24 11:00:00,51663
2016-11-24 12:00:00,51667
2016-11-24 13:00:00,51362
2016-11-24 14:00:00,51233
2016-11-24 15:00:00,52383
2016-11-24 16:00:00,56875
2016-11-24 17:00:00,58222
2016-11-24 18:00:00,57091
2016-11-24 19:00:00,54704
2016-11-24 20:00:00,51142
2016-11-24 21:00:00,46022
2016-11-24 22:00:00,40574
2016-11-24 23:00:00,35559
2016-11-25 00:00:00,34130
2016-11-25 01:00:00,33511
2016-11-25 02:00:00,32256
2016-11-25 03:00:00,31415
2016-11-25 04:00:00,30691
2016-11-25 05:00:00,32632
2016-11-25 06:00:00,39616
2016-11-25 07:00:00,47871
2016-11-25 08:00:00,49453
2016-11-25 09:00:00,50451
2016-11-25 10:00:00,49915
2016-11-25 11:00:00,49182
2016-11-25 12:00:00,48889
2016-11-25 13:00:00,49002
2016-11-25 14:00:00,49549
2016-11-25 15:00:00,51080
2016-11-25 16:00:00,56396
2016-11-25 17:00:00,58152
2016-11-25 18:00:00,57154
2016-11-25 19:00:00,55034
2016-11-25 20:00:00,51546
2016-11-25 21:00:00,46719
2016-11-25 22:00:00,41382
2016-11-25 23:00:00,36514
2016-11-26 00:00:00,35057
2016-11-26 01:00:00,34458
2016-11-26 02:00:00,33255
2016-11-26 03:00:00,32373
2016-11-26 04:00:00,31802
2016-11-26 05:00:00,33612
2016-11-26 06:00:00,40497
2016-11-26 07:00:00,48920
2016-11-26 08:00:00,50456
2016-11-26 09:00:00,50737
2016-11-26 10:00:00,50227
2016-11-26 11:00:00,50173
2016-11-26 12:00:00,50336
2016-11-26 13:00:00,50295
2016-11-26 14:00:00,50455
2016-11-26 15:00:00,51495
2016-11-26 16:00:00,55992
2016-11-26 17:00:00,57289
2016-11-26 18:00:00,55806
2016-11-26 19:00:00,53733
2016-11-26 20:00:00,50247
2016-11-26 21:00:00,45478
2016-11-26 22:00:00,40118
2016-11-26 23:00:00,35373
2016-11-27 00:00:00,33718
2016-11-27 01:00:00,32622
2016-11-27 02:00:00,31239
2016-11-27 03:00:00,29824
2016-11-27 04:00:00,29143
2016-11-27 05:00:00,30616
2016-11-27 06:00:00,37167
2016-11-27 07:00:00,45050
2016-11-27 08:00:00,46954
2016-11-27 09:00:00,47267
2016-11-27 10:00:00,47000
2016-11-27 11:00:00,46968
2016-11-27 12:00:00,46971
2016-11-27 13:00:00,46734
2016-11-27 14:00:00,47089
2016-11-27 15:00:00,48299
2016-11-27 16:00:00,52535
2016-11-27 17:00:00,53741
2016-11-27 18:00:00,52303
2016-11-27 19:00:00,49622
2016-11-27 20:00:00,46625
2016-11-27 21:00:00,42657
2016-11-27 22:00:00,38667
2016-11-27 23:00:00,34869
2016-11-28 00:00:00,33255
2016-11-28 01:00:00,32123
2016-11-28 02:00:00,30547
2016-11-28 03:00:00,29339
2016-11-28 04:00:00,28509
2016-11-28 05:00:00,29096
2016-11-28 06:00:00,31975
2016-11-28 07:00:00,35687
2016-11-28 08:00:00,39323
2016-11-28 09:00:00,41818
2016-11-28 10:00:00,42666
2016-11-28 11:00:00,43531
2016-11-28 12:00:00,44105
2016-11-28 13:00:00,43830
2016-11-28 14:00:00,43752
2016-11-28 15:00:00,44965
2016-11-28 16:00:00,48586
2016-11-28 17:00:00,50664
2016-11-28 18:00:00,49025
2016-11-28 19:00:00,45892
2016-11-28 20:00:00,42972
2016-11-28 21:00:00,39646
2016-11-28 22:00:00,36335
2016-11-28 23:00:00,32946
2016-11-29 00:00:00,31853
2016-11-29 01:00:00,30655
2016-11-29 02:00:00,28968
2016-11-29 03:00:00,27536
2016-11-29 04:00:00,26672
2016-11-29 05:00:00,26646
2016-11-29 06:00:00,28426
2016-11-29 07:00:00,30915
2016-11-29 08:00:00,34355
2016-11-29 09:00:00,38608
2016-11-29 10:00:00,41461
2016-11-29 11:00:00,43091
2016-11-29 12:00:00,44474
2016-11-29 13:00:00,44535
2016-11-29 14:00:00,44235
2016-11-29 15:00:00,45202
2016-11-29 16:00:00,49335
2016-11-29 17:00:00,50960
2016-11-29 18:00:00,49066
2016-11-29 19:00:00,46710
2016-11-29 20:00:00,43986
2016-11-29 21:00:00,40287
2016-11-29 22:00:00,36382
2016-11-29 23:00:00,32204
2016-11-30 00:00:00,31397
2016-11-30 01:00:00,31204
2016-11-30 02:00:00,30210
2016-11-30 03:00:00,29474
2016-11-30 04:00:00,29086
2016-11-30 05:00:00,31225
2016-11-30 06:00:00,38802
2016-11-30 07:00:00,47739
2016-11-30 08:00:00,50078
2016-11-30 09:00:00,50990
2016-11-30 10:00:00,51135
2016-11-30 11:00:00,51408
2016-11-30 12:00:00,51700
2016-11-30 13:00:00,51559
2016-11-30 14:00:00,51623
2016-11-30 15:00:00,52773
2016-11-30 16:00:00,57356
2016-11-30 17:00:00,58261
2016-11-30 18:00:00,57266
2016-11-30 19:00:00,55109
2016-11-30 20:00:00,51909
2016-11-30 21:00:00,47207
2016-11-30 22:00:00,42130
2016-11-30 23:00:00,37247
2016-12-01 00:00:00,35597
2016-12-01 01:00:00,34879
2016-12-01 02:00:00,33442
2016-12-01 03:00:00,32283
2016-12-01 04:00:00,31622
2016-12-01 05:00:00,33128
2016-12-01 06:00:00,40107
2016-12-01 07:00:00,48318
2016-12-01 08:00:00,49905
2016-12-01 09:00:00,50050
2016-12-01 10:00:00,49522
2016-12-01 11:00:00,49157
2016-12-01 12:00:00,48516
2016-12-01 13:00:00,48291
2016-12-01 14:00:00,48533
2016-12-01 15:00:00,49395
2016-12-01 16:00:00,54432
2016-12-01 17:00:00,56386
2016-12-01 18:00:00,54681
2016-12-01 19:00:00,52144
2016-12-01 20:00:00,48633
2016-12-01 21:00:00,43799
2016-12-01 22:00:00,38675
2016-12-01 23:00:00,33624
2016-12-02 00:00:00,32259
2016-12-02 01:00:00,31285
2016-12-02 02:00:00,29893
2016-12-02 03:00:00,28764
2016-12-02 04:00:00,28188
2016-12-02 05:00:00,29975
2016-12-02 06:00:00,36933
2016-12-02 07:00:00,45298
2016-12-02 08:00:00,46885
2016-12-02 09:00:00,46633
2016-12-02 10:00:00,46330
2016-12-02 11:00:00,46468
2016-12-02 12:00:00,47166
2016-12-02 13:00:00,47588
2016-12-02 14:00:00,48375
2016-12-02 15:00:00,50263
2016-12-02 16:00:00,55613
2016-12-02 17:00:00,57062
2016-12-02 18:00:00,56129
2016-12-02 19:00:00,53810
2016-12-02 20:00:00,50650
2016-12-02 21:00:00,46030
2016-12-02 22:00:00,41294
2016-12-02 23:00:00,36430
2016-12-03 00:00:00,34870
2016-12-03 01:00:00,33939
2016-12-03 02:00:00,32451
2016-12-03 03:00:00,31212
2016-12-03 04:00:00,30564
2016-12-03 05:00:00,32375
2016-12-03 06:00:00,39113
2016-12-03 07:00:00,47372
2016-12-03 08:00:00,49512
2016-12-03 09:00:00,50091
2016-12-03 10:00:00,50268
2016-12-03 11:00:00,50312
2016-12-03 12:00:00,50163
2016-12-03 13:00:00,49859
2016-12-03 14:00:00,49424
2016-12-03 15:00:00,50288
2016-12-03 16:00:00,54945
2016-12-03 17:00:00,55692
2016-12-03 18:00:00,54308
2016-12-03 19:00:00,51942
2016-12-03 20:00:00,48727
2016-12-03 21:00:00,44030
2016-12-03 22:00:00,39100
2016-12-03 23:00:00,34346
2016-12-04 00:00:00,32887
2016-12-04 01:00:00,32010
2016-12-04 02:00:00,30700
2016-12-04 03:00:00,29484
2016-12-04 04:00:00,29078
2016-12-04 05:00:00,30913
2016-12-04 06:00:00,37569
2016-12-04 07:00:00,45901
2016-12-04 08:00:00,47522
2016-12-04 09:00:00,47444
2016-12-04 10:00:00,46497
2016-12-04 11:00:00,45957
2016-12-04 12:00:00,46022
2016-12-04 13:00:00,45995
2016-12-04 14:00:00,45975
2016-12-04 15:00:00,47051
2016-12-04 16:00:00,52060
2016-12-04 17:00:00,53373
2016-12-04 18:00:00,51828
2016-12-04 19:00:00,49203
2016-12-04 20:00:00,46083
2016-12-04 21:00:00,42039
2016-12-04 22:00:00,37694
2016-12-04 23:00:00,33772
2016-12-05 00:00:00,32382
2016-12-05 01:00:00,30904
2016-12-05 02:00:00,29071
2016-12-05 03:00:00,27720
2016-12-05 04:00:00,26919
2016-12-05 05:00:00,27453
2016-12-05 06:00:00,30148
2016-12-05 07:00:00,34048
2016-12-05 08:00:00,38247
2016-12-05 09:00:00,41607
2016-12-05 10:00:00,42909
2016-12-05 11:00:00,43250
2016-12-05 12:00:00,43201
2016-12-05 13:00:00,42740
2016-12-05 14:00:00,42486
2016-12-05 15:00:00,43695
2016-12-05 16:00:00,47801
2016-12-05 17:00:00,49974
2016-12-05 18:00:00,48505
2016-12-05 19:00:00,45401
2016-12-05 20:00:00,42555
2016-12-05 21:00:00,39231
2016-12-05 22:00:00,35993
2016-12-05 23:00:00,32673
2016-12-06 00:00:00,31405
2016-12-06 01:00:00,30071
2016-12-06 02:00:00,28141
2016-12-06 03:00:00,26752
2016-12-06 04:00:00,25541
2016-12-06 05:00:00,25600
2016-12-06 06:00:00,27330
2016-12-06 07:00:00,29779
2016-12-06 08:00:00,33042
2016-12-06 09:00:00,36998
2016-12-06 10:00:00,39550
2016-12-06 11:00:00,40925
2016-12-06 12:00:00,42207
2016-12-06 13:00:00,42500
2016-12-06 14:00:00,43118
2016-12-06 15:00:00,45143
2016-12-06 16:00:00,50521
2016-12-06 17:00:00,52376
2016-12-06 18:00:00,51085
2016-12-06 19:00:00,48715
2016-12-06 20:00:00,46115
2016-12-06 21:00:00,42651
2016-12-06 22:00:00,38861
2016-12-06 23:00:00,34572
2016-12-07 00:00:00,33019
2016-12-07 01:00:00,32180
2016-12-07 02:00:00,30728
2016-12-07 03:00:00,29724
2016-12-07 04:00:00,28921
2016-12-07 05:00:00,30596
2016-12-07 06:00:00,37429
2016-12-07 07:00:00,45854
2016-12-07 08:00:00,48271
2016-12-07 09:00:00,48762
2016-12-07 10:00:00,48417
2016-12-07 11:00:00,47901
2016-12-07 12:00:00,47378
2016-12-07 13:00:00,46893
2016-12-07 14:00:00,47192
2016-12-07 15:00:00,48297
2016-12-07 16:00:00,54038
2016-12-07 17:00:00,55637
2016-12-07 18:00:00,54188
2016-12-07 19:00:00,51489
2016-12-07 20:00:00,47704
2016-12-07 21:00:00,43102
2016-12-07 22:00:00,37767
2016-12-07 23:00:00,32813
2016-12-08 00:00:00,31395
2016-12-08 01:00:00,30486
2016-12-08 02:00:00,29144
2016-12-08 03:00:00,28058
2016-12-08 04:00:00,27529
2016-12-08 05:00:00,29442
2016-12-08 06:00:00,36490
2016-12-08 07:00:00,44843
2016-12-08 08:00:00,47141
2016-12-08 09:00:00,47555
2016-12-08 10:00:00,46728
2016-12-08 11:00:00,46085
2016-12-08 12:00:00,45666
2016-12-08 13:00:00,45438
2016-12-08 14:00:00,46047
2016-12-08 15:00:00,48099
2016-12-08 16:00:00,54076
2016-12-08 17:00:00,55892
2016-12-08 18:00:00,54898
2016-12-08 19:00:00,52696
2016-12-08 20:00:00,49201
2016-12-08 21:00:00,44883
2016-12-08 22:00:00,40019
2016-12-08 23:00:00,35262
2016-12-09 00:00:00,33905
2016-12-09 01:00:00,33114
2016-12-09 02:00:00,31788
2016-12-09 03:00:00,30728
2016-12-09 04:00:00,30189
2016-12-09 05:00:00,31900
2016-12-09 06:00:00,38916
2016-12-09 07:00:00,47267
2016-12-09 08:00:00,48709
2016-12-09 09:00:00,48153
2016-12-09 10:00:00,47284
2016-12-09 11:00:00,46581
2016-12-09 12:00:00,46380
2016-12-09 13:00:00,46682
2016-12-09 14:00:00,47320
2016-12-09 15:00:00,49601
2016-12-09 16:00:00,55302
2016-12-09 17:00:00,56628
2016-12-09 18:00:00,55170
2016-12-09 19:00:00,52574
2016-12-09 20:00:00,48699
2016-12-09 21:00:00,43929
2016-12-09 22:00:00,38497
2016-12-09 23:00:00,33405
2016-12-10 00:00:00,31928
2016-12-10 01:00:00,31021
2016-12-10 02:00:00,29611
2016-12-10 03:00:00,28537
2016-12-10 04:00:00,28127
2016-12-10 05:00:00,29980
2016-12-10 06:00:00,37230
2016-12-10 07:00:00,46201
2016-12-10 08:00:00,48795
2016-12-10 09:00:00,49170
2016-12-10 10:00:00,49421
2016-12-10 11:00:00,49776
2016-12-10 12:00:00,49874
2016-12-10 13:00:00,49802
2016-12-10 14:00:00,50157
2016-12-10 15:00:00,51984
2016-12-10 16:00:00,56761
2016-12-10 17:00:00,57501
2016-12-10 18:00:00,56236
2016-12-10 19:00:00,53959
2016-12-10 20:00:00,50816
2016-12-10 21:00:00,46515
2016-12-10 22:00:00,40896
2016-12-10 23:00:00,35857
2016-12-11 00:00:00,33995
2016-12-11 01:00:00,32902
2016-12-11 02:00:00,31368
2016-12-11 03:00:00,30262
2016-12-11 04:00:00,29894
2016-12-11 05:00:00,31695
2016-12-11 06:00:00,38710
2016-12-11 07:00:00,47139
2016-12-11 08:00:00,49871
2016-12-11 09:00:00,50031
2016-12-11 10:00:00,49658
2016-12-11 11:00:00,49330
2016-12-11 12:00:00,48975
2016-12-11 13:00:00,47968
2016-12-11 14:00:00,47964
2016-12-11 15:00:00,49121
2016-12-11 16:00:00,54391
2016-12-11 17:00:00,55988
2016-12-11 18:00:00,54248
2016-12-11 19:00:00,51365
2016-12-11 20:00:00,48214
2016-12-11 21:00:00,44242
2016-12-11 22:00:00,39940
2016-12-11 23:00:00,36168
2016-12-12 00:00:00,35074
2016-12-12 01:00:00,34185
2016-12-12 02:00:00,32717
2016-12-12 03:00:00,31531
2016-12-12 04:00:00,30622
2016-12-12 05:00:00,31231
2016-12-12 06:00:00,33972
2016-12-12 07:00:00,37998
2016-12-12 08:00:00,42416
2016-12-12 09:00:00,45708
2016-12-12 10:00:00,46878
2016-12-12 11:00:00,46918
2016-12-12 12:00:00,46656
2016-12-12 13:00:00,45748
2016-12-12 14:00:00,45261
2016-12-12 15:00:00,46071
2016-12-12 16:00:00,50274
2016-12-12 17:00:00,52204
2016-12-12 18:00:00,50708
2016-12-12 19:00:00,47849
2016-12-12 20:00:00,45265
2016-12-12 21:00:00,42221
2016-12-12 22:00:00,39501
2016-12-12 23:00:00,36424
2016-12-13 00:00:00,35352
2016-12-13 01:00:00,34226
2016-12-13 02:00:00,32603
2016-12-13 03:00:00,31408
2016-12-13 04:00:00,30299
2016-12-13 05:00:00,30293
2016-12-13 06:00:00,31890
2016-12-13 07:00:00,34311
2016-12-13 08:00:00,38088
2016-12-13 09:00:00,42515
2016-12-13 10:00:00,45229
2016-12-13 11:00:00,46655
2016-12-13 12:00:00,47665
2016-12-13 13:00:00,47632
2016-12-13 14:00:00,47490
2016-12-13 15:00:00,48986
2016-12-13 16:00:00,52960
2016-12-13 17:00:00,54253
2016-12-13 18:00:00,52815
2016-12-13 19:00:00,50720
2016-12-13 20:00:00,47910
2016-12-13 21:00:00,44078
2016-12-13 22:00:00,39905
2016-12-13 23:00:00,35182
2016-12-14 00:00:00,34065
2016-12-14 01:00:00,33402
2016-12-14 02:00:00,32066
2016-12-14 03:00:00,30999
2016-12-14 04:00:00,30435
2016-12-14 05:00:00,32393
2016-12-14 06:00:00,39590
2016-12-14 07:00:00,48465
2016-12-14 08:00:00,51408
2016-12-14 09:00:00,52486
2016-12-14 10:00:00,52637
2016-12-14 11:00:00,52638
2016-12-14 12:00:00,52461
2016-12-14 13:00:00,52552
2016-12-14 14:00:00,52597
2016-12-14 15:00:00,53624
2016-12-14 16:00:00,57264
2016-12-14 17:00:00,57786
2016-12-14 18:00:00,57495
2016-12-14 19:00:00,55761
2016-12-14 20:00:00,52139
2016-12-14 21:00:00,47544
2016-12-14 22:00:00,42111
2016-12-14 23:00:00,36926
2016-12-15 00:00:00,35423
2016-12-15 01:00:00,34492
2016-12-15 02:00:00,33057
2016-12-15 03:00:00,32040
2016-12-15 04:00:00,31415
2016-12-15 05:00:00,33161
2016-12-15 06:00:00,40088
2016-12-15 07:00:00,48563
2016-12-15 08:00:00,50885
2016-12-15 09:00:00,51142
2016-12-15 10:00:00,51130
2016-12-15 11:00:00,51601
2016-12-15 12:00:00,51735
2016-12-15 13:00:00,51620
2016-12-15 14:00:00,51641
2016-12-15 15:00:00,52802
2016-12-15 16:00:00,56222
2016-12-15 17:00:00,56167
2016-12-15 18:00:00,55523
2016-12-15 19:00:00,53147
2016-12-15 20:00:00,49889
2016-12-15 21:00:00,45213
2016-12-15 22:00:00,39766
2016-12-15 23:00:00,34722
2016-12-16 00:00:00,33171
2016-12-16 01:00:00,32017
2016-12-16 02:00:00,30543
2016-12-16 03:00:00,29198
2016-12-16 04:00:00,28596
2016-12-16 05:00:00,30453
2016-12-16 06:00:00,37352
2016-12-16 07:00:00,45694
2016-12-16 08:00:00,47790
2016-12-16 09:00:00,48064
2016-12-16 10:00:00,47930
2016-12-16 11:00:00,47751
2016-12-16 12:00:00,47936
2016-12-16 13:00:00,48106
2016-12-16 14:00:00,48123
2016-12-16 15:00:00,49876
2016-12-16 16:00:00,54892
2016-12-16 17:00:00,56116
2016-12-16 18:00:00,54906
2016-12-16 19:00:00,52265
2016-12-16 20:00:00,48863
2016-12-16 21:00:00,44174
2016-12-16 22:00:00,39100
2016-12-16 23:00:00,34271
2016-12-17 00:00:00,32594
2016-12-17 01:00:00,31290
2016-12-17 02:00:00,29747
2016-12-17 03:00:00,28266
2016-12-17 04:00:00,27581
2016-12-17 05:00:00,29315
2016-12-17 06:00:00,35823
2016-12-17 07:00:00,44098
2016-12-17 08:00:00,46664
2016-12-17 09:00:00,46899
2016-12-17 10:00:00,46813
2016-12-17 11:00:00,47037
2016-12-17 12:00:00,47100
2016-12-17 13:00:00,47102
2016-12-17 14:00:00,47149
2016-12-17 15:00:00,48116
2016-12-17 16:00:00,52884
2016-12-17 17:00:00,54252
2016-12-17 18:00:00,53047
2016-12-17 19:00:00,50832
2016-12-17 20:00:00,47714
2016-12-17 21:00:00,43651
2016-12-17 22:00:00,38655
2016-12-17 23:00:00,34004
2016-12-18 00:00:00,32465
2016-12-18 01:00:00,31335
2016-12-18 02:00:00,29427
2016-12-18 03:00:00,28318
2016-12-18 04:00:00,27976
2016-12-18 05:00:00,29870
2016-12-18 06:00:00,36464
2016-12-18 07:00:00,44615
2016-12-18 08:00:00,47254
2016-12-18 09:00:00,47264
2016-12-18 10:00:00,46634
2016-12-18 11:00:00,46633
2016-12-18 12:00:00,46256
2016-12-18 13:00:00,45731
2016-12-18 14:00:00,45617
2016-12-18 15:00:00,46640
2016-12-18 16:00:00,50987
2016-12-18 17:00:00,52148
2016-12-18 18:00:00,50475
2016-12-18 19:00:00,47681
2016-12-18 20:00:00,44632
2016-12-18 21:00:00,40815
2016-12-18 22:00:00,36768
2016-12-18 23:00:00,33003
2016-12-19 00:00:00,31473
2016-12-19 01:00:00,29693
2016-12-19 02:00:00,27617
2016-12-19 03:00:00,26112
2016-12-19 04:00:00,25061
2016-12-19 05:00:00,25618
2016-12-19 06:00:00,28260
2016-12-19 07:00:00,31922
2016-12-19 08:00:00,35949
2016-12-19 09:00:00,38745
2016-12-19 10:00:00,39723
2016-12-19 11:00:00,39951
2016-12-19 12:00:00,40081
2016-12-19 13:00:00,39675
2016-12-19 14:00:00,39543
2016-12-19 15:00:00,40656
2016-12-19 16:00:00,44846
2016-12-19 17:00:00,47221
2016-12-19 18:00:00,45881
2016-12-19 19:00:00,42992
2016-12-19 20:00:00,40769
2016-12-19 21:00:00,37520
2016-12-19 22:00:00,34679
2016-12-19 23:00:00,31637
2016-12-20 00:00:00,30452
2016-12-20 01:00:00,28843
2016-12-20 02:00:00,26656
2016-12-20 03:00:00,24996
2016-12-20 04:00:00,24015
2016-12-20 05:00:00,24135
2016-12-20 06:00:00,26060
2016-12-20 07:00:00,28540
2016-12-20 08:00:00,31916
2016-12-20 09:00:00,35435
2016-12-20 10:00:00,36905
2016-12-20 11:00:00,37383
2016-12-20 12:00:00,38132
2016-12-20 13:00:00,38153
2016-12-20 14:00:00,38444
2016-12-20 15:00:00,40549
2016-12-20 16:00:00,45360
2016-12-20 17:00:00,47405
2016-12-20 18:00:00,46101
2016-12-20 19:00:00,43975
2016-12-20 20:00:00,41732
2016-12-20 21:00:00,38823
2016-12-20 22:00:00,35185
2016-12-20 23:00:00,31490
2016-12-21 00:00:00,30135
2016-12-21 01:00:00,29312
2016-12-21 02:00:00,27902
2016-12-21 03:00:00,26946
2016-12-21 04:00:00,26468
2016-12-21 05:00:00,28158
2016-12-21 06:00:00,33853
2016-12-21 07:00:00,40508
2016-12-21 08:00:00,44552
2016-12-21 09:00:00,45993
2016-12-21 10:00:00,46519
2016-12-21 11:00:00,47331
2016-12-21 12:00:00,47887
2016-12-21 13:00:00,47522
2016-12-21 14:00:00,47098
