2016-11-01 15:00:00,24372
2016-11-01 16:00:00,24385
2016-11-01 17:00:00,26723
2016-11-01 18:00:00,28057
2016-11-01 19:00:00,28695
2016-11-01 20:00:00,28591
2016-11-01 21:00:00,27390
2016-11-01 22:00:00,25328
2016-11-01 23:00:00,23627
2016-11-02 00:00:00,22284
2016-11-02 01:00:00,21325
2016-11-02 02:00:00,21045
2016-11-02 03:00:00,21001
2016-11-02 04:00:00,21688
2016-11-02 05:00:00,23885
2016-11-02 06:00:00,26466
2016-11-02 07:00:00,28160
2016-11-02 08:00:00,29753
2016-11-02 09:00:00,30911
2016-11-02 10:00:00,31461
2016-11-02 11:00:00,31858
2016-11-02 12:00:00,32045
2016-11-02 13:00:00,31174
2016-11-02 14:00:00,30188
2016-11-02 15:00:00,29683
2016-11-02 16:00:00,29968
2016-11-02 17:00:00,31729
2016-11-02 18:00:00,32802
2016-11-02 19:00:00,33062
2016-11-02 20:00:00,32141
2016-11-02 21:00:00,29570
2016-11-02 22:00:00,26964
2016-11-02 23:00:00,25219
2016-11-03 00:00:00,23784
2016-11-03 01:00:00,22884
2016-11-03 02:00:00,22573
2016-11-03 03:00:00,22601
2016-11-03 04:00:00,23458
2016-11-03 05:00:00,26027
2016-11-03 06:00:00,29564
2016-11-03 07:00:00,31719
2016-11-03 08:00:00,32804
2016-11-03 09:00:00,33302
2016-11-03 10:00:00,33716
2016-11-03 11:00:00,33766
2016-11-03 12:00:00,33564
2016-11-03 13:00:00,32503
2016-11-03 14:00:00,31857
2016-11-03 15:00:00,31554
2016-11-03 16:00:00,31950
2016-11-03 17:00:00,34258
2016-11-03 18:00:00,35123
2016-11-03 19:00:00,35180
2016-11-03 20:00:00,33809
2016-11-03 21:00:00,30790
2016-11-03 22:00:00,27893
2016-11-03 23:00:00,26000
2016-11-04 00:00:00,24536
2016-11-04 01:00:00,23575
2016-11-04 02:00:00,23203
2016-11-04 03:00:00,23076
2016-11-04 04:00:00,23553
2016-11-04 05:00:00,25985
2016-11-04 06:00:00,29668
2016-11-04 07:00:00,31853
2016-11-04 08:00:00,32949
2016-11-04 09:00:00,33472
2016-11-04 10:00:00,33628
2016-11-04 11:00:00,33801
2016-11-04 12:00:00,33575
2016-11-04 13:00:00,32228
2016-11-04 14:00:00,31682
2016-11-04 15:00:00,31302
2016-11-04 16:00:00,31859
2016-11-04 17:00:00,34182
2016-11-04 18:00:00,35086
2016-11-04 19:00:00,35094
2016-11-04 20:00:00,33822
2016-11-04 21:00:00,30814
2016-11-04 22:00:00,27940
2016-11-04 23:00:00,26011
2016-11-05 00:00:00,24469
2016-11-05 01:00:00,23496
2016-11-05 02:00:00,23140
2016-11-05 03:00:00,23075
2016-11-05 04:00:00,23512
2016-11-05 05:00:00,25827
2016-11-05 06:00:00,29380
2016-11-05 07:00:00,31515
2016-11-05 08:00:00,32592
2016-11-05 09:00:00,33078
2016-11-05 10:00:00,33313
2016-11-05 11:00:00,33440
2016-11-05 12:00:00,33204
2016-11-05 13:00:00,32054
2016-11-05 14:00:00,31248
2016-11-05 15:00:00,31038
2016-11-05 16:00:00,31499
2016-11-05 17:00:00,33928
2016-11-05 18:00:00,34866
2016-11-05 19:00:00,34857
2016-11-05 20:00:00,33657
2016-11-05 21:00:00,30691
2016-11-05 22:00:00,27843
2016-11-05 23:00:00,26140
2016-11-06 00:00:00,24537
2016-11-06 01:00:00,23575
2016-11-06 02:00:00,23149
2016-11-06 03:00:00,23113
2016-11-06 04:00:00,23593
2016-11-06 05:00:00,26039
2016-11-06 06:00:00,29742
2016-11-06 07:00:00,31631
2016-11-06 08:00:00,32572
2016-11-06 09:00:00,33022
2016-11-06 10:00:00,33153
2016-11-06 11:00:00,33350
2016-11-06 12:00:00,33204
2016-11-06 13:00:00,31995
2016-11-06 14:00:00,31141
2016-11-06 15:00:00,30832
2016-11-06 16:00:00,30991
2016-11-06 17:00:00,33262
2016-11-06 18:00:00,34164
2016-11-06 19:00:00,33959
2016-11-06 20:00:00,32877
2016-11-06 21:00:00,30221
2016-11-06 22:00:00,27885
2016-11-06 23:00:00,26058
2016-11-07 00:00:00,24345
2016-11-07 01:00:00,23342
2016-11-07 02:00:00,22780
2016-11-07 03:00:00,22504
2016-11-07 04:00:00,22257
2016-11-07 05:00:00,22632
2016-11-07 06:00:00,23749
2016-11-07 07:00:00,25037
2016-11-07 08:00:00,27345
2016-11-07 09:00:00,28678
2016-11-07 10:00:00,29017
2016-11-07 11:00:00,28900
2016-11-07 12:00:00,29034
2016-11-07 13:00:00,28193
2016-11-07 14:00:00,26855
2016-11-07 15:00:00,26028
2016-11-07 16:00:00,25962
2016-11-07 17:00:00,28352
2016-11-07 18:00:00,29520
2016-11-07 19:00:00,29749
2016-11-07 20:00:00,29486
2016-11-07 21:00:00,27586
2016-11-07 22:00:00,25574
2016-11-07 23:00:00,23801
2016-11-08 00:00:00,22368
2016-11-08 01:00:00,21401
2016-11-08 02:00:00,20810
2016-11-08 03:00:00,20644
2016-11-08 04:00:00,20987
2016-11-08 05:00:00,21385
2016-11-08 06:00:00,21784
2016-11-08 07:00:00,22309
2016-11-08 08:00:00,24337
2016-11-08 09:00:00,25611
2016-11-08 10:00:00,25912
2016-11-08 11:00:00,26006
2016-11-08 12:00:00,26409
2016-11-08 13:00:00,26086
2016-11-08 14:00:00,24801
2016-11-08 15:00:00,24117
2016-11-08 16:00:00,24093
2016-11-08 17:00:00,26639
2016-11-08 18:00:00,28256
2016-11-08 19:00:00,29056
2016-11-08 20:00:00,28844
2016-11-08 21:00:00,27650
2016-11-08 22:00:00,25518
2016-11-08 23:00:00,23676
2016-11-09 00:00:00,22261
2016-11-09 01:00:00,21428
2016-11-09 02:00:00,21017
2016-11-09 03:00:00,21188
2016-11-09 04:00:00,21736
2016-11-09 05:00:00,24265
2016-11-09 06:00:00,27757
2016-11-09 07:00:00,29873
2016-11-09 08:00:00,31078
2016-11-09 09:00:00,31527
2016-11-09 10:00:00,31983
2016-11-09 11:00:00,32247
2016-11-09 12:00:00,32087
2016-11-09 13:00:00,31142
2016-11-09 14:00:00,30397
2016-11-09 15:00:00,30180
2016-11-09 16:00:00,30600
2016-11-09 17:00:00,33016
2016-11-09 18:00:00,34085
2016-11-09 19:00:00,34107
2016-11-09 20:00:00,33024
2016-11-09 21:00:00,30037
2016-11-09 22:00:00,27193
2016-11-09 23:00:00,25329
2016-11-10 00:00:00,23814
2016-11-10 01:00:00,23090
2016-11-10 02:00:00,22711
2016-11-10 03:00:00,22750
2016-11-10 04:00:00,23314
2016-11-10 05:00:00,25699
2016-11-10 06:00:00,29388
2016-11-10 07:00:00,31470
2016-11-10 08:00:00,32435
2016-11-10 09:00:00,32795
2016-11-10 10:00:00,32820
2016-11-10 11:00:00,33057
2016-11-10 12:00:00,33026
2016-11-10 13:00:00,31738
2016-11-10 14:00:00,31117
2016-11-10 15:00:00,30830
2016-11-10 16:00:00,31442
2016-11-10 17:00:00,33785
2016-11-10 18:00:00,34757
2016-11-10 19:00:00,34823
2016-11-10 20:00:00,33516
2016-11-10 21:00:00,30463
2016-11-10 22:00:00,27596
2016-11-10 23:00:00,25794
2016-11-11 00:00:00,24220
2016-11-11 01:00:00,23354
2016-11-11 02:00:00,23108
2016-11-11 03:00:00,23054
2016-11-11 04:00:00,23618
2016-11-11 05:00:00,25866
2016-11-11 06:00:00,29698
2016-11-11 07:00:00,31592
2016-11-11 08:00:00,32560
2016-11-11 09:00:00,32992
2016-11-11 10:00:00,33129
2016-11-11 11:00:00,33183
2016-11-11 12:00:00,32998
2016-11-11 13:00:00,31895
2016-11-11 14:00:00,31208
2016-11-11 15:00:00,31073
2016-11-11 16:00:00,31533
2016-11-11 17:00:00,33950
2016-11-11 18:00:00,34918
2016-11-11 19:00:00,35032
2016-11-11 20:00:00,33606
2016-11-11 21:00:00,30682
2016-11-11 22:00:00,27818
2016-11-11 23:00:00,26134
2016-11-12 00:00:00,24379
2016-11-12 01:00:00,23566
2016-11-12 02:00:00,23185
2016-11-12 03:00:00,23183
2016-11-12 04:00:00,23777
2016-11-12 05:00:00,26053
2016-11-12 06:00:00,29918
2016-11-12 07:00:00,31799
2016-11-12 08:00:00,32666
2016-11-12 09:00:00,33195
2016-11-12 10:00:00,33216
2016-11-12 11:00:00,33295
2016-11-12 12:00:00,33205
2016-11-12 13:00:00,32034
2016-11-12 14:00:00,31234
2016-11-12 15:00:00,30954
2016-11-12 16:00:00,31608
2016-11-12 17:00:00,34199
2016-11-12 18:00:00,35116
2016-11-12 19:00:00,35124
2016-11-12 20:00:00,33791
2016-11-12 21:00:00,30907
2016-11-12 22:00:00,28029
2016-11-12 23:00:00,26326
2016-11-13 00:00:00,24740
2016-11-13 01:00:00,23782
2016-11-13 02:00:00,23403
2016-11-13 03:00:00,23275
2016-11-13 04:00:00,23711
2016-11-13 05:00:00,26096
2016-11-13 06:00:00,29922
2016-11-13 07:00:00,31930
2016-11-13 08:00:00,32843
2016-11-13 09:00:00,33398
2016-11-13 10:00:00,33403
2016-11-13 11:00:00,33375
2016-11-13 12:00:00,33099
2016-11-13 13:00:00,31891
2016-11-13 14:00:00,30994
2016-11-13 15:00:00,30575
2016-11-13 16:00:00,31097
2016-11-13 17:00:00,33740
2016-11-13 18:00:00,34470
2016-11-13 19:00:00,34149
2016-11-13 20:00:00,32942
2016-11-13 21:00:00,30324
2016-11-13 22:00:00,27912
2016-11-13 23:00:00,26222
2016-11-14 00:00:00,24553
2016-11-14 01:00:00,23251
2016-11-14 02:00:00,22504
2016-11-14 03:00:00,22267
2016-11-14 04:00:00,22188
2016-11-14 05:00:00,22797
2016-11-14 06:00:00,24008
2016-11-14 07:00:00,25224
2016-11-14 08:00:00,27593
2016-11-14 09:00:00,29000
2016-11-14 10:00:00,29194
2016-11-14 11:00:00,29069
2016-11-14 12:00:00,29081
2016-11-14 13:00:00,28299
2016-11-14 14:00:00,26829
2016-11-14 15:00:00,26080
2016-11-14 16:00:00,26249
2016-11-14 17:00:00,28832
2016-11-14 18:00:00,29795
2016-11-14 19:00:00,30134
2016-11-14 20:00:00,29845
2016-11-14 21:00:00,28033
2016-11-14 22:00:00,25990
2016-11-14 23:00:00,24189
2016-11-15 00:00:00,22565
2016-11-15 01:00:00,21446
2016-11-15 02:00:00,20822
2016-11-15 03:00:00,20713
2016-11-15 04:00:00,20624
2016-11-15 05:00:00,20898
2016-11-15 06:00:00,21358
2016-11-15 07:00:00,21793
2016-11-15 08:00:00,23699
2016-11-15 09:00:00,25264
2016-11-15 10:00:00,25938
2016-11-15 11:00:00,25821
2016-11-15 12:00:00,26178
2016-11-15 13:00:00,26143
2016-11-15 14:00:00,24822
2016-11-15 15:00:00,24253
2016-11-15 16:00:00,24364
2016-11-15 17:00:00,27215
2016-11-15 18:00:00,28838
2016-11-15 19:00:00,29749
2016-11-15 20:00:00,29610
2016-11-15 21:00:00,28279
2016-11-15 22:00:00,26044
2016-11-15 23:00:00,23923
2016-11-16 00:00:00,22565
2016-11-16 01:00:00,21732
2016-11-16 02:00:00,21472
2016-11-16 03:00:00,21568
2016-11-16 04:00:00,22322
2016-11-16 05:00:00,25204
2016-11-16 06:00:00,29545
2016-11-16 07:00:00,31855
2016-11-16 08:00:00,33025
2016-11-16 09:00:00,33590
2016-11-16 10:00:00,33623
2016-11-16 11:00:00,33713
2016-11-16 12:00:00,33529
2016-11-16 13:00:00,32259
2016-11-16 14:00:00,31160
2016-11-16 15:00:00,31251
2016-11-16 16:00:00,31876
2016-11-16 17:00:00,34697
2016-11-16 18:00:00,35428
2016-11-16 19:00:00,35455
2016-11-16 20:00:00,34167
2016-11-16 21:00:00,31205
2016-11-16 22:00:00,28353
2016-11-16 23:00:00,26289
2016-11-17 00:00:00,24681
2016-11-17 01:00:00,23761
2016-11-17 02:00:00,23390
2016-11-17 03:00:00,23368
2016-11-17 04:00:00,23894
2016-11-17 05:00:00,26416
2016-11-17 06:00:00,30632
2016-11-17 07:00:00,32819
2016-11-17 08:00:00,33829
2016-11-17 09:00:00,34332
2016-11-17 10:00:00,34360
2016-11-17 11:00:00,34342
2016-11-17 12:00:00,34041
2016-11-17 13:00:00,32696
2016-11-17 14:00:00,31968
2016-11-17 15:00:00,31676
2016-11-17 16:00:00,32369
2016-11-17 17:00:00,35045
2016-11-17 18:00:00,35933
2016-11-17 19:00:00,35956
2016-11-17 20:00:00,34756
2016-11-17 21:00:00,31576
2016-11-17 22:00:00,28632
2016-11-17 23:00:00,26544
2016-11-18 00:00:00,24915
2016-11-18 01:00:00,23967
2016-11-18 02:00:00,23465
2016-11-18 03:00:00,23545
2016-11-18 04:00:00,24104
2016-11-18 05:00:00,26535
2016-11-18 06:00:00,30673
2016-11-18 07:00:00,32864
2016-11-18 08:00:00,33855
2016-11-18 09:00:00,34237
2016-11-18 10:00:00,34276
2016-11-18 11:00:00,34244
2016-11-18 12:00:00,34010
2016-11-18 13:00:00,32614
2016-11-18 14:00:00,32084
2016-11-18 15:00:00,31671
2016-11-18 16:00:00,32276
2016-11-18 17:00:00,34999
2016-11-18 18:00:00,35820
2016-11-18 19:00:00,35898
2016-11-18 20:00:00,34623
2016-11-18 21:00:00,31599
2016-11-18 22:00:00,28673
2016-11-18 23:00:00,26435
2016-11-19 00:00:00,24755
2016-11-19 01:00:00,23710
2016-11-19 02:00:00,23246
2016-11-19 03:00:00,23188
2016-11-19 04:00:00,23779
2016-11-19 05:00:00,26238
2016-11-19 06:00:00,30288
2016-11-19 07:00:00,32624
2016-11-19 08:00:00,33465
2016-11-19 09:00:00,33780
2016-11-19 10:00:00,33644
2016-11-19 11:00:00,33879
2016-11-19 12:00:00,33745
2016-11-19 13:00:00,32556
2016-11-19 14:00:00,32105
2016-11-19 15:00:00,31776
2016-11-19 16:00:00,32522
2016-11-19 17:00:00,35133
2016-11-19 18:00:00,35778
2016-11-19 19:00:00,35878
2016-11-19 20:00:00,34683
2016-11-19 21:00:00,31832
2016-11-19 22:00:00,28839
2016-11-19 23:00:00,26842
2016-11-20 00:00:00,25154
2016-11-20 01:00:00,24020
2016-11-20 02:00:00,23601
2016-11-20 03:00:00,23555
2016-11-20 04:00:00,24139
2016-11-20 05:00:00,26406
2016-11-20 06:00:00,30519
2016-11-20 07:00:00,32742
2016-11-20 08:00:00,33671
2016-11-20 09:00:00,34093
2016-11-20 10:00:00,34063
2016-11-20 11:00:00,33935
2016-11-20 12:00:00,33761
2016-11-20 13:00:00,32553
2016-11-20 14:00:00,31983
2016-11-20 15:00:00,31553
2016-11-20 16:00:00,32155
2016-11-20 17:00:00,34600
2016-11-20 18:00:00,34937
2016-11-20 19:00:00,34898
2016-11-20 20:00:00,33793
2016-11-20 21:00:00,31498
2016-11-20 22:00:00,29025
2016-11-20 23:00:00,27228
2016-11-21 00:00:00,25627
2016-11-21 01:00:00,24287
2016-11-21 02:00:00,23541
2016-11-21 03:00:00,23151
2016-11-21 04:00:00,23139
2016-11-21 05:00:00,23658
2016-11-21 06:00:00,24848
2016-11-21 07:00:00,26113
2016-11-21 08:00:00,28574
2016-11-21 09:00:00,30298
2016-11-21 10:00:00,30661
2016-11-21 11:00:00,30411
2016-11-21 12:00:00,30625
2016-11-21 13:00:00,29665
2016-11-21 14:00:00,28249
2016-11-21 15:00:00,27565
2016-11-21 16:00:00,28011
2016-11-21 17:00:00,30171
2016-11-21 18:00:00,30483
2016-11-21 19:00:00,30981
2016-11-21 20:00:00,30779
2016-11-21 21:00:00,29002
2016-11-21 22:00:00,26961
2016-11-21 23:00:00,25284
2016-11-22 00:00:00,23534
2016-11-22 01:00:00,22250
2016-11-22 02:00:00,21430
2016-11-22 03:00:00,21280
2016-11-22 04:00:00,21210
2016-11-22 05:00:00,21540
2016-11-22 06:00:00,22185
2016-11-22 07:00:00,22509
2016-11-22 08:00:00,24499
2016-11-22 09:00:00,26644
2016-11-22 10:00:00,27589
2016-11-22 11:00:00,27761
2016-11-22 12:00:00,28330
2016-11-22 13:00:00,28118
2016-11-22 14:00:00,26687
2016-11-22 15:00:00,26008
2016-11-22 16:00:00,26454
2016-11-22 17:00:00,29261
2016-11-22 18:00:00,30383
2016-11-22 19:00:00,31160
2016-11-22 20:00:00,31230
2016-11-22 21:00:00,29937
2016-11-22 22:00:00,27527
2016-11-22 23:00:00,25202
2016-11-23 00:00:00,23383
2016-11-23 01:00:00,22427
2016-11-23 02:00:00,22197
2016-11-23 03:00:00,22311
2016-11-23 04:00:00,23213
2016-11-23 05:00:00,26266
2016-11-23 06:00:00,31170
2016-11-23 07:00:00,34050
2016-11-23 08:00:00,35544
2016-11-23 09:00:00,36546
2016-11-23 10:00:00,36421
2016-11-23 11:00:00,36427
2016-11-23 12:00:00,36160
2016-11-23 13:00:00,34871
2016-11-23 14:00:00,34379
2016-11-23 15:00:00,34050
2016-11-23 16:00:00,34951
2016-11-23 17:00:00,37475
2016-11-23 18:00:00,38276
2016-11-23 19:00:00,38242
2016-11-23 20:00:00,36960
2016-11-23 21:00:00,33952
2016-11-23 22:00:00,30556
2016-11-23 23:00:00,28065
2016-11-24 00:00:00,26033
2016-11-24 01:00:00,24972
2016-11-24 02:00:00,24561
2016-11-24 03:00:00,24511
2016-11-24 04:00:00,25220
2016-11-24 05:00:00,27966
2016-11-24 06:00:00,32715
2016-11-24 07:00:00,35743
2016-11-24 08:00:00,36988
2016-11-24 09:00:00,37625
2016-11-24 10:00:00,37399
2016-11-24 11:00:00,37108
2016-11-24 12:00:00,36764
2016-11-24 13:00:00,35624
2016-11-24 14:00:00,35229
2016-11-24 15:00:00,35150
2016-11-24 16:00:00,36159
2016-11-24 17:00:00,38747
2016-11-24 18:00:00,39357
2016-11-24 19:00:00,39341
2016-11-24 20:00:00,38009
2016-11-24 21:00:00,34844
2016-11-24 22:00:00,31287
2016-11-24 23:00:00,28384
2016-11-25 00:00:00,26262
2016-11-25 01:00:00,25134
2016-11-25 02:00:00,24625
2016-11-25 03:00:00,24576
2016-11-25 04:00:00,25329
2016-11-25 05:00:00,27885
2016-11-25 06:00:00,32833
2016-11-25 07:00:00,35571
2016-11-25 08:00:00,36666
2016-11-25 09:00:00,37409
2016-11-25 10:00:00,37147
2016-11-25 11:00:00,36621
2016-11-25 12:00:00,36430
2016-11-25 13:00:00,35232
2016-11-25 14:00:00,34692
2016-11-25 15:00:00,34437
2016-11-25 16:00:00,35263
2016-11-25 17:00:00,37733
2016-11-25 18:00:00,38408
2016-11-25 19:00:00,38367
2016-11-25 20:00:00,37266
2016-11-25 21:00:00,34467
2016-11-25 22:00:00,31127
2016-11-25 23:00:00,28496
2016-11-26 00:00:00,26471
2016-11-26 01:00:00,25192
2016-11-26 02:00:00,24682
2016-11-26 03:00:00,24720
2016-11-26 04:00:00,25349
2016-11-26 05:00:00,28003
2016-11-26 06:00:00,32588
2016-11-26 07:00:00,35023
2016-11-26 08:00:00,35973
2016-11-26 09:00:00,36370
2016-11-26 10:00:00,36139
2016-11-26 11:00:00,36013
2016-11-26 12:00:00,35737
2016-11-26 13:00:00,34450
2016-11-26 14:00:00,33969
2016-11-26 15:00:00,33874
2016-11-26 16:00:00,34821
2016-11-26 17:00:00,37506
2016-11-26 18:00:00,38097
2016-11-26 19:00:00,38005
2016-11-26 20:00:00,36900
2016-11-26 21:00:00,34244
2016-11-26 22:00:00,31146
2016-11-26 23:00:00,28590
2016-11-27 00:00:00,26694
2016-11-27 01:00:00,25452
2016-11-27 02:00:00,24831
2016-11-27 03:00:00,24744
2016-11-27 04:00:00,25285
2016-11-27 05:00:00,27742
2016-11-27 06:00:00,32260
2016-11-27 07:00:00,34644
2016-11-27 08:00:00,35679
2016-11-27 09:00:00,35963
2016-11-27 10:00:00,35673
2016-11-27 11:00:00,35444
2016-11-27 12:00:00,35117
2016-11-27 13:00:00,33851
2016-11-27 14:00:00,33106
2016-11-27 15:00:00,32766
2016-11-27 16:00:00,33575
2016-11-27 17:00:00,36123
2016-11-27 18:00:00,36616
2016-11-27 19:00:00,36399
2016-11-27 20:00:00,35556
2016-11-27 21:00:00,33344
2016-11-27 22:00:00,30801
2016-11-27 23:00:00,28681
2016-11-28 00:00:00,26587
2016-11-28 01:00:00,25039
2016-11-28 02:00:00,24200
2016-11-28 03:00:00,23924
2016-11-28 04:00:00,23835
2016-11-28 05:00:00,24442
2016-11-28 06:00:00,26012
2016-11-28 07:00:00,27435
2016-11-28 08:00:00,29988
2016-11-28 09:00:00,31688
2016-11-28 10:00:00,31778
2016-11-28 11:00:00,31232
2016-11-28 12:00:00,31078
2016-11-28 13:00:00,30323
2016-11-28 14:00:00,29233
2016-11-28 15:00:00,28607
2016-11-28 16:00:00,28875
2016-11-28 17:00:00,31534
2016-11-28 18:00:00,32315
2016-11-28 19:00:00,32668
2016-11-28 20:00:00,32468
2016-11-28 21:00:00,30934
2016-11-28 22:00:00,28893
2016-11-28 23:00:00,26701
2016-11-29 00:00:00,24542
2016-11-29 01:00:00,23139
2016-11-29 02:00:00,22336
2016-11-29 03:00:00,22036
2016-11-29 04:00:00,22076
2016-11-29 05:00:00,22583
2016-11-29 06:00:00,23272
2016-11-29 07:00:00,23685
2016-11-29 08:00:00,25717
2016-11-29 09:00:00,27637
2016-11-29 10:00:00,28256
2016-11-29 11:00:00,28026
2016-11-29 12:00:00,28358
2016-11-29 13:00:00,28304
2016-11-29 14:00:00,27038
2016-11-29 15:00:00,26428
2016-11-29 16:00:00,27085
2016-11-29 17:00:00,30009
2016-11-29 18:00:00,31312
2016-11-29 19:00:00,32351
2016-11-29 20:00:00,32409
2016-11-29 21:00:00,31183
2016-11-29 22:00:00,28679
2016-11-29 23:00:00,26069
2016-11-30 00:00:00,24307
2016-11-30 01:00:00,23310
2016-11-30 02:00:00,22970
2016-11-30 03:00:00,23009
2016-11-30 04:00:00,23896
2016-11-30 05:00:00,27023
2016-11-30 06:00:00,32194
2016-11-30 07:00:00,35368
2016-11-30 08:00:00,36583
2016-11-30 09:00:00,37168
2016-11-30 10:00:00,36792
2016-11-30 11:00:00,36374
2016-11-30 12:00:00,35969
2016-11-30 13:00:00,34704
2016-11-30 14:00:00,34111
2016-11-30 15:00:00,33944
2016-11-30 16:00:00,34965
2016-11-30 17:00:00,37794
2016-11-30 18:00:00,38577
2016-11-30 19:00:00,38715
2016-11-30 20:00:00,37408
2016-11-30 21:00:00,34750
2016-11-30 22:00:00,31443
2016-11-30 23:00:00,28655
2016-12-01 00:00:00,26737
2016-12-01 01:00:00,25519
2016-12-01 02:00:00,24995
2016-12-01 03:00:00,24938
2016-12-01 04:00:00,25465
2016-12-01 05:00:00,28340
2016-12-01 06:00:00,33337
2016-12-01 07:00:00,36019
2016-12-01 08:00:00,36897
2016-12-01 09:00:00,37127
2016-12-01 10:00:00,36593
2016-12-01 11:00:00,36338
2016-12-01 12:00:00,36125
2016-12-01 13:00:00,34790
2016-12-01 14:00:00,34301
2016-12-01 15:00:00,34386
2016-12-01 16:00:00,35451
2016-12-01 17:00:00,37977
2016-12-01 18:00:00,38737
2016-12-01 19:00:00,38831
2016-12-01 20:00:00,37899
2016-12-01 21:00:00,34841
2016-12-01 22:00:00,31416
2016-12-01 23:00:00,28807
2016-12-02 00:00:00,26730
2016-12-02 01:00:00,25405
2016-12-02 02:00:00,24968
2016-12-02 03:00:00,24923
2016-12-02 04:00:00,25457
2016-12-02 05:00:00,28153
2016-12-02 06:00:00,33045
2016-12-02 07:00:00,35907
2016-12-02 08:00:00,36706
2016-12-02 09:00:00,36784
2016-12-02 10:00:00,36321
2016-12-02 11:00:00,35842
2016-12-02 12:00:00,36062
2016-12-02 13:00:00,34969
2016-12-02 14:00:00,34497
2016-12-02 15:00:00,34394
2016-12-02 16:00:00,35446
2016-12-02 17:00:00,37868
2016-12-02 18:00:00,38498
2016-12-02 19:00:00,38598
2016-12-02 20:00:00,37555
2016-12-02 21:00:00,34796
2016-12-02 22:00:00,31469
2016-12-02 23:00:00,28947
2016-12-03 00:00:00,26889
2016-12-03 01:00:00,25555
2016-12-03 02:00:00,25037
2016-12-03 03:00:00,24932
2016-12-03 04:00:00,25580
2016-12-03 05:00:00,28270
2016-12-03 06:00:00,32981
2016-12-03 07:00:00,35424
2016-12-03 08:00:00,36338
2016-12-03 09:00:00,36485
2016-12-03 10:00:00,35936
2016-12-03 11:00:00,35521
2016-12-03 12:00:00,35320
2016-12-03 13:00:00,34206
2016-12-03 14:00:00,33765
2016-12-03 15:00:00,33776
2016-12-03 16:00:00,34796
2016-12-03 17:00:00,37438
2016-12-03 18:00:00,38105
2016-12-03 19:00:00,38038
2016-12-03 20:00:00,37030
2016-12-03 21:00:00,34421
2016-12-03 22:00:00,31195
2016-12-03 23:00:00,28762
2016-12-04 00:00:00,26690
2016-12-04 01:00:00,25347
2016-12-04 02:00:00,24805
2016-12-04 03:00:00,24846
2016-12-04 04:00:00,25355
2016-12-04 05:00:00,28040
2016-12-04 06:00:00,32849
2016-12-04 07:00:00,35421
2016-12-04 08:00:00,36072
2016-12-04 09:00:00,36457
2016-12-04 10:00:00,36093
2016-12-04 11:00:00,35647
2016-12-04 12:00:00,35310
2016-12-04 13:00:00,34133
2016-12-04 14:00:00,33305
2016-12-04 15:00:00,33146
2016-12-04 16:00:00,34103
2016-12-04 17:00:00,36504
2016-12-04 18:00:00,36795
2016-12-04 19:00:00,36659
2016-12-04 20:00:00,35799
2016-12-04 21:00:00,33749
2016-12-04 22:00:00,31053
2016-12-04 23:00:00,29040
2016-12-05 00:00:00,26906
2016-12-05 01:00:00,25268
2016-12-05 02:00:00,24463
2016-12-05 03:00:00,24033
2016-12-05 04:00:00,23998
2016-12-05 05:00:00,24703
2016-12-05 06:00:00,26151
2016-12-05 07:00:00,27674
2016-12-05 08:00:00,30399
2016-12-05 09:00:00,32221
2016-12-05 10:00:00,32086
2016-12-05 11:00:00,31499
2016-12-05 12:00:00,31276
2016-12-05 13:00:00,30552
2016-12-05 14:00:00,29398
2016-12-05 15:00:00,28809
2016-12-05 16:00:00,29437
2016-12-05 17:00:00,31898
2016-12-05 18:00:00,32483
2016-12-05 19:00:00,32825
2016-12-05 20:00:00,32555
2016-12-05 21:00:00,31234
2016-12-05 22:00:00,29188
2016-12-05 23:00:00,26928
2016-12-06 00:00:00,24778
2016-12-06 01:00:00,23472
2016-12-06 02:00:00,22708
2016-12-06 03:00:00,22342
2016-12-06 04:00:00,22376
2016-12-06 05:00:00,22714
2016-12-06 06:00:00,23425
2016-12-06 07:00:00,23888
2016-12-06 08:00:00,25989
2016-12-06 09:00:00,27909
2016-12-06 10:00:00,28396
2016-12-06 11:00:00,28095
2016-12-06 12:00:00,28342
2016-12-06 13:00:00,28175
2016-12-06 14:00:00,27047
2016-12-06 15:00:00,26446
2016-12-06 16:00:00,26996
2016-12-06 17:00:00,29706
2016-12-06 18:00:00,30464
2016-12-06 19:00:00,31107
2016-12-06 20:00:00,31431
2016-12-06 21:00:00,30595
2016-12-06 22:00:00,28541
2016-12-06 23:00:00,26114
2016-12-07 00:00:00,24174
2016-12-07 01:00:00,22983
2016-12-07 02:00:00,22329
2016-12-07 03:00:00,22139
2016-12-07 04:00:00,22526
2016-12-07 05:00:00,24026
2016-12-07 06:00:00,26164
